Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[14L, 27L, 30L, 34L, 41L, 46L, 47L, 87L, 91L, 96L, 113L, 123L, 128L, 136L, 144L, 184L, 187L, 198L, 203L, 204L, 212L, 230L, 236L, 248L, 258L, 260L, 268L, 276L, 282L, 283L, 295L, 308L, 316L, 318L, 328L, 330L, 337L, 338L, 342L, 353L, 360L, 372L, 383L]",12.18,MLR,0.35,-29.39,-15.6,-31.13
"[19L, 27L, 30L, 38L, 41L, 46L, 63L, 82L, 83L, 87L, 97L, 106L, 110L, 111L, 112L, 116L, 117L, 128L, 129L, 134L, 136L, 138L, 139L, 149L, 152L, 161L, 178L, 208L, 212L, 217L, 220L, 224L, 228L, 231L, 234L, 248L, 283L, 286L, 289L, 301L, 306L, 318L, 319L, 327L, 356L, 362L, 368L, 372L, 381L]",25.59,MLR,0.03,-20.48,-104.98,-134.47
"[7L, 14L, 18L, 20L, 25L, 34L, 40L, 51L, 59L, 63L, 87L, 92L, 99L, 116L, 117L, 129L, 138L, 178L, 187L, 212L, 236L, 237L, 269L, 282L, 287L, 292L, 295L, 316L, 320L, 332L, 333L, 337L, 342L, 346L, 358L]",2.46,MLR,0.84,-3.16,-5.67,-5.37
"[4L, 18L, 19L, 30L, 42L, 61L, 82L, 84L, 87L, 91L, 97L, 102L, 106L, 123L, 128L, 129L, 134L, 149L, 158L, 170L, 194L, 199L, 203L, 212L, 219L, 228L, 230L, 231L, 234L, 245L, 251L, 260L, 261L, 269L, 286L, 287L, 292L, 298L, 300L, 301L, 309L, 312L, 319L, 320L, 327L, 359L, 374L, 378L]",60.79,MLR,0.85,-187.57,-20.1,-134.24
"[5L, 14L, 20L, 40L, 42L, 47L, 51L, 64L, 66L, 67L, 84L, 97L, 102L, 113L, 117L, 136L, 139L, 149L, 160L, 161L, 166L, 170L, 172L, 221L, 224L, 228L, 230L, 245L, 258L, 271L, 279L, 284L, 285L, 289L, 303L, 320L, 327L, 328L, 330L, 332L, 343L, 345L, 356L, 358L, 360L, 372L, 378L]",278.67,MLR,0.93,-913.12,-12.57,-39.62
"[5L, 27L, 38L, 40L, 41L, 42L, 83L, 87L, 91L, 92L, 97L, 102L, 106L, 110L, 112L, 117L, 123L, 129L, 144L, 149L, 152L, 160L, 161L, 178L, 187L, 194L, 198L, 199L, 212L, 220L, 230L, 237L, 245L, 257L, 258L, 260L, 265L, 269L, 271L, 282L, 283L, 300L, 312L, 316L, 319L, 327L, 345L, 347L, 358L, 359L, 374L, 378L, 383L, 384L]",29.37,MLR,-0.12,-63.1,-54.49,-41.89
"[7L, 25L, 27L, 41L, 42L, 46L, 47L, 51L, 57L, 61L, 91L, 102L, 110L, 111L, 123L, 129L, 136L, 138L, 144L, 160L, 162L, 164L, 178L, 212L, 231L, 236L, 248L, 251L, 261L, 265L, 268L, 269L, 282L, 283L, 289L, 292L, 300L, 306L, 312L, 314L, 316L, 318L, 324L, 330L, 342L, 343L, 345L, 346L, 347L, 372L, 376L, 378L, 383L, 384L]",44587.79,MLR,-865.29,-14415.97,-223236.09,-3261964.23
"[4L, 9L, 30L, 34L, 42L, 46L, 59L, 64L, 66L, 91L, 93L, 95L, 97L, 99L, 102L, 110L, 112L, 113L, 129L, 134L, 136L, 138L, 152L, 160L, 161L, 170L, 198L, 212L, 217L, 227L, 230L, 234L, 237L, 245L, 248L, 257L, 261L, 265L, 268L, 271L, 283L, 285L, 295L, 297L, 298L, 300L, 301L, 306L, 320L, 323L, 327L, 333L, 338L, 343L, 346L, 356L, 358L, 359L, 372L, 383L, 384L]",58087.85,MLR,-98.35,-54542.56,-230863.46,-203047.69
"[9L, 19L, 40L, 47L, 57L, 59L, 82L, 87L, 91L, 92L, 97L, 106L, 111L, 123L, 129L, 136L, 144L, 149L, 151L, 152L, 170L, 178L, 198L, 224L, 234L, 237L, 251L, 271L, 286L, 289L, 291L, 298L, 301L, 303L, 306L, 310L, 316L, 318L, 319L, 324L, 327L, 333L, 358L, 365L, 372L, 376L]",13.48,MLR,0.96,-34.12,-14.91,-261.65
"[5L, 9L, 18L, 25L, 27L, 38L, 41L, 61L, 66L, 87L, 91L, 95L, 97L, 99L, 102L, 113L, 116L, 117L, 139L, 151L, 170L, 184L, 204L, 208L, 217L, 221L, 227L, 230L, 231L, 236L, 251L, 257L, 268L, 271L, 276L, 279L, 283L, 285L, 298L, 309L, 318L, 327L, 332L, 337L, 338L, 342L, 347L, 356L, 362L, 368L]",295.33,MLR,0.84,-111.03,-1449.92,-15221.24
"[5L, 9L, 14L, 19L, 25L, 30L, 34L, 38L, 42L, 57L, 64L, 67L, 82L, 84L, 87L, 91L, 92L, 99L, 111L, 123L, 128L, 129L, 134L, 136L, 138L, 166L, 170L, 172L, 184L, 187L, 194L, 230L, 237L, 250L, 257L, 258L, 260L, 262L, 268L, 283L, 287L, 301L, 303L, 307L, 308L, 312L, 316L, 318L, 327L, 332L, 337L, 342L, 356L, 360L, 365L, 368L, 372L, 374L, 376L, 378L, 381L]",5756.47,MLR,-44.23,-12642.86,-10740.11,-42516.59
"[5L, 7L, 25L, 30L, 34L, 41L, 46L, 47L, 57L, 64L, 67L, 95L, 97L, 102L, 106L, 111L, 113L, 116L, 128L, 138L, 151L, 158L, 161L, 166L, 170L, 178L, 184L, 199L, 203L, 204L, 219L, 221L, 224L, 237L, 245L, 262L, 269L, 282L, 284L, 289L, 292L, 301L, 307L, 308L, 310L, 312L, 316L, 324L, 330L, 333L, 342L, 358L, 359L, 360L, 365L, 368L]",1151075.29,MLR,-49119.89,-2309117.47,-2515317.47,-5167331.37
"[27L, 30L, 34L, 42L, 46L, 47L, 51L, 63L, 67L, 106L, 112L, 123L, 138L, 151L, 158L, 161L, 187L, 194L, 199L, 208L, 220L, 221L, 228L, 245L, 248L, 260L, 261L, 276L, 282L, 283L, 289L, 291L, 295L, 301L, 307L, 312L, 314L, 324L, 328L, 343L, 346L, 356L, 358L, 359L, 368L, 374L, 376L]",15.64,MLR,0.76,-31.62,-31.11,-50.27
"[4L, 5L, 7L, 9L, 14L, 18L, 20L, 38L, 40L, 41L, 57L, 61L, 63L, 64L, 87L, 97L, 99L, 106L, 111L, 113L, 144L, 152L, 160L, 170L, 172L, 198L, 204L, 208L, 218L, 227L, 228L, 236L, 258L, 262L, 265L, 268L, 282L, 284L, 285L, 286L, 295L, 297L, 300L, 301L, 307L, 309L, 310L, 318L, 319L, 320L, 328L, 333L, 338L, 346L, 347L, 356L, 358L, 365L, 368L, 376L, 381L]",92587.49,MLR,-426.03,-188276.01,-198058.69,-309056.68
"[4L, 5L, 20L, 25L, 47L, 51L, 57L, 82L, 87L, 102L, 110L, 112L, 113L, 116L, 139L, 151L, 160L, 170L, 172L, 194L, 208L, 219L, 230L, 248L, 261L, 265L, 268L, 269L, 276L, 282L, 297L, 303L, 306L, 312L, 314L, 319L, 324L, 330L, 332L, 337L, 362L, 368L, 378L]",31.9,MLR,-0.04,-37.07,-112.16,-148.58
"[5L, 9L, 19L, 25L, 27L, 40L, 41L, 46L, 47L, 61L, 87L, 93L, 95L, 110L, 111L, 112L, 117L, 123L, 134L, 136L, 139L, 152L, 162L, 166L, 208L, 212L, 218L, 219L, 221L, 228L, 248L, 260L, 268L, 269L, 283L, 285L, 286L, 289L, 297L, 298L, 306L, 316L, 320L, 327L, 332L, 342L, 347L, 360L, 362L, 365L, 372L]",392.26,MLR,-2.54,-470.85,-1384.43,-2012.9
"[7L, 18L, 19L, 20L, 25L, 34L, 38L, 46L, 47L, 57L, 63L, 64L, 66L, 67L, 87L, 96L, 116L, 123L, 138L, 144L, 151L, 158L, 172L, 178L, 184L, 187L, 194L, 198L, 204L, 219L, 224L, 227L, 228L, 250L, 257L, 258L, 260L, 262L, 279L, 283L, 286L, 287L, 291L, 295L, 306L, 308L, 309L, 310L, 316L, 319L, 320L, 324L, 332L, 342L, 345L, 356L, 359L, 365L, 378L, 381L, 383L]",37515.93,MLR,-30.1,-50225.05,-123952.43,-230965.48
"[4L, 7L, 9L, 25L, 27L, 34L, 40L, 41L, 46L, 47L, 61L, 64L, 67L, 87L, 91L, 92L, 96L, 99L, 102L, 111L, 123L, 128L, 129L, 134L, 136L, 138L, 139L, 152L, 158L, 160L, 164L, 184L, 187L, 194L, 198L, 219L, 220L, 231L, 234L, 236L, 265L, 271L, 276L, 283L, 289L, 295L, 300L, 301L, 306L, 307L, 316L, 323L, 330L, 332L, 333L, 343L, 353L, 356L, 368L, 374L, 381L, 383L]",136849.66,MLR,-10.68,-45108.44,-683719.3,-800513.4
"[5L, 18L, 38L, 40L, 41L, 42L, 46L, 64L, 92L, 95L, 97L, 117L, 123L, 128L, 129L, 134L, 149L, 151L, 161L, 162L, 187L, 198L, 212L, 217L, 218L, 219L, 221L, 228L, 230L, 234L, 245L, 251L, 257L, 258L, 260L, 261L, 268L, 276L, 284L, 289L, 292L, 295L, 298L, 303L, 312L, 327L, 342L, 343L, 345L, 353L, 362L, 376L, 384L]",1591.55,MLR,-0.56,-5100.37,-276.54,-2596.21
"[7L, 9L, 18L, 19L, 27L, 38L, 40L, 47L, 59L, 61L, 87L, 92L, 97L, 111L, 112L, 116L, 117L, 123L, 161L, 166L, 178L, 184L, 187L, 194L, 199L, 204L, 212L, 218L, 219L, 224L, 227L, 230L, 231L, 237L, 248L, 250L, 257L, 261L, 265L, 268L, 282L, 283L, 285L, 286L, 291L, 295L, 298L, 306L, 309L, 319L, 332L, 338L, 347L, 353L, 368L, 384L]",4542.95,MLR,-133.59,-1587.77,-22543.17,-31530.35
"[7L, 18L, 25L, 40L, 47L, 64L, 66L, 82L, 83L, 87L, 96L, 97L, 123L, 134L, 138L, 139L, 151L, 158L, 166L, 170L, 178L, 184L, 199L, 220L, 221L, 224L, 230L, 234L, 236L, 245L, 248L, 250L, 251L, 258L, 260L, 261L, 269L, 271L, 284L, 286L, 287L, 301L, 307L, 309L, 310L, 314L, 316L, 319L, 327L, 332L, 343L, 356L, 358L, 368L, 376L, 378L]",41356054507.97,MLR,-53838536.81,-38664291204.32,-164647918579.51,-1405346959364.19
"[4L, 38L, 40L, 41L, 42L, 47L, 61L, 67L, 87L, 96L, 99L, 106L, 111L, 117L, 134L, 151L, 152L, 172L, 184L, 194L, 212L, 224L, 227L, 231L, 250L, 251L, 279L, 289L, 298L, 300L, 301L, 306L, 312L, 314L, 316L, 323L, 324L, 327L, 333L, 342L, 347L, 376L]",32.85,MLR,0.66,-2.25,-175.83,-2593.2
"[4L, 9L, 25L, 42L, 46L, 61L, 67L, 83L, 96L, 97L, 106L, 110L, 111L, 113L, 123L, 129L, 138L, 139L, 149L, 152L, 162L, 164L, 172L, 184L, 187L, 208L, 224L, 231L, 251L, 257L, 265L, 268L, 271L, 276L, 286L, 291L, 300L, 312L, 316L, 318L, 323L, 324L, 328L, 330L, 337L, 338L, 345L, 346L, 356L, 372L, 381L]",14.33,MLR,-3.87,-26.16,-33.0,-847.66
"[9L, 18L, 27L, 38L, 47L, 57L, 66L, 82L, 83L, 91L, 93L, 102L, 111L, 113L, 116L, 123L, 129L, 134L, 136L, 139L, 144L, 161L, 170L, 178L, 198L, 208L, 217L, 218L, 224L, 228L, 248L, 251L, 260L, 261L, 262L, 265L, 269L, 282L, 285L, 289L, 298L, 308L, 310L, 316L, 320L, 328L, 330L, 333L, 345L, 346L, 353L, 358L, 359L, 365L, 368L, 372L, 374L]",2615253.17,MLR,-15252.95,-7282495.87,-2300688.32,-10561132.55
"[5L, 25L, 30L, 34L, 42L, 46L, 51L, 63L, 87L, 92L, 93L, 97L, 99L, 106L, 112L, 113L, 117L, 123L, 136L, 139L, 151L, 164L, 166L, 184L, 187L, 204L, 219L, 227L, 234L, 245L, 250L, 258L, 269L, 284L, 289L, 291L, 298L, 303L, 308L, 312L, 314L, 319L, 320L, 324L, 327L, 332L, 346L, 358L, 378L]",83.31,MLR,-8.32,-236.11,-63.7,-72.53
"[4L, 38L, 40L, 59L, 67L, 84L, 87L, 123L, 128L, 136L, 138L, 144L, 149L, 152L, 161L, 164L, 172L, 184L, 194L, 199L, 203L, 212L, 221L, 224L, 231L, 234L, 250L, 261L, 262L, 268L, 276L, 282L, 284L, 286L, 287L, 289L, 291L, 301L, 303L, 318L, 320L, 327L, 333L, 337L, 338L, 342L, 360L, 365L, 374L, 381L, 383L, 384L]",16.29,MLR,0.67,-23.28,-48.7,-67.08
"[4L, 19L, 20L, 42L, 61L, 63L, 83L, 87L, 102L, 106L, 110L, 112L, 113L, 117L, 134L, 138L, 151L, 152L, 160L, 162L, 172L, 194L, 199L, 203L, 208L, 212L, 221L, 227L, 228L, 231L, 234L, 236L, 248L, 250L, 258L, 271L, 276L, 292L, 295L, 297L, 312L, 318L, 319L, 327L, 338L, 343L, 347L, 353L, 356L, 359L, 365L, 376L, 381L, 383L, 384L]",13524.29,MLR,-115.56,-21175.04,-39536.23,-99540.08
"[4L, 27L, 40L, 41L, 47L, 51L, 66L, 82L, 83L, 84L, 93L, 95L, 96L, 97L, 102L, 106L, 112L, 113L, 116L, 117L, 134L, 139L, 149L, 166L, 184L, 199L, 217L, 218L, 227L, 231L, 234L, 237L, 245L, 251L, 258L, 260L, 261L, 262L, 268L, 282L, 284L, 292L, 297L, 298L, 308L, 310L, 312L, 314L, 318L, 324L, 332L, 343L, 346L, 353L, 360L, 362L, 376L, 378L, 384L]",23982.31,MLR,-196.28,-27057.12,-87703.37,-1251963.15
"[7L, 20L, 25L, 27L, 38L, 41L, 59L, 61L, 64L, 82L, 84L, 87L, 92L, 93L, 97L, 99L, 110L, 128L, 129L, 184L, 198L, 203L, 204L, 208L, 212L, 217L, 219L, 220L, 221L, 224L, 234L, 236L, 245L, 251L, 258L, 269L, 282L, 283L, 284L, 289L, 300L, 306L, 307L, 314L, 316L, 318L, 319L, 324L, 330L, 342L, 343L, 356L, 365L, 368L, 374L, 378L, 384L]",24039.25,MLR,-1590.09,-50026.83,-49504.76,-240873.83
"[4L, 5L, 38L, 46L, 61L, 93L, 95L, 102L, 113L, 116L, 117L, 128L, 129L, 160L, 198L, 199L, 204L, 208L, 224L, 227L, 228L, 237L, 251L, 257L, 260L, 261L, 262L, 265L, 268L, 269L, 283L, 284L, 285L, 286L, 289L, 295L, 308L, 312L, 314L, 319L, 324L, 328L, 330L, 342L, 345L, 353L, 362L, 368L, 372L, 378L, 381L]",2382.25,MLR,-7.88,-178.86,-12916.15,-91912.91
"[4L, 7L, 20L, 25L, 27L, 47L, 64L, 66L, 83L, 87L, 91L, 92L, 93L, 95L, 102L, 111L, 117L, 134L, 138L, 139L, 149L, 151L, 161L, 166L, 178L, 184L, 194L, 208L, 224L, 227L, 228L, 230L, 236L, 257L, 260L, 261L, 276L, 279L, 284L, 286L, 289L, 295L, 300L, 303L, 307L, 310L, 314L, 318L, 323L, 324L, 330L, 332L, 333L, 337L, 359L, 368L]",266312.48,MLR,-51215.4,-352872.03,-886045.05,-2739936.25
"[4L, 7L, 18L, 27L, 30L, 34L, 38L, 51L, 63L, 87L, 92L, 95L, 102L, 138L, 144L, 151L, 152L, 161L, 162L, 170L, 172L, 199L, 204L, 208L, 212L, 217L, 218L, 227L, 230L, 231L, 237L, 245L, 248L, 250L, 269L, 276L, 286L, 287L, 289L, 291L, 295L, 298L, 301L, 306L, 307L, 312L, 316L, 320L, 324L, 345L, 346L, 353L, 359L, 365L, 368L, 384L]",6755.93,MLR,-272.43,-14586.53,-13026.95,-41925.99
"[14L, 19L, 25L, 27L, 30L, 41L, 42L, 47L, 51L, 93L, 102L, 110L, 111L, 117L, 123L, 138L, 151L, 164L, 166L, 170L, 203L, 204L, 220L, 234L, 236L, 276L, 279L, 289L, 291L, 292L, 295L, 297L, 301L, 307L, 309L, 319L, 323L, 333L, 360L, 374L]",2.99,MLR,0.53,-2.01,-10.57,-17.22
"[7L, 27L, 30L, 34L, 41L, 42L, 46L, 59L, 67L, 83L, 84L, 91L, 92L, 93L, 95L, 97L, 106L, 110L, 112L, 116L, 117L, 166L, 170L, 172L, 203L, 204L, 208L, 220L, 221L, 224L, 228L, 231L, 234L, 236L, 237L, 245L, 258L, 260L, 265L, 268L, 279L, 283L, 292L, 295L, 297L, 298L, 300L, 301L, 306L, 307L, 310L, 316L, 318L, 327L, 333L, 337L, 342L, 346L, 347L, 358L, 372L, 376L]",48936.55,MLR,-4303.83,-73756.1,-147867.98,-182862.44
"[9L, 14L, 27L, 30L, 38L, 40L, 41L, 63L, 92L, 93L, 96L, 106L, 110L, 112L, 116L, 123L, 144L, 199L, 203L, 221L, 231L, 234L, 248L, 251L, 265L, 269L, 271L, 282L, 283L, 284L, 285L, 286L, 289L, 292L, 297L, 301L, 303L, 306L, 308L, 309L, 310L, 314L, 319L, 320L, 328L, 332L, 337L, 343L, 345L, 360L, 362L, 372L, 376L, 378L, 384L]",2589857558.29,MLR,-112982634.44,-169601439.36,-14086341363.63,-151842298816.09
"[27L, 34L, 41L, 59L, 61L, 66L, 84L, 91L, 92L, 93L, 99L, 106L, 110L, 111L, 117L, 129L, 164L, 178L, 184L, 198L, 212L, 224L, 227L, 228L, 234L, 237L, 265L, 268L, 269L, 276L, 287L, 292L, 303L, 306L, 308L, 309L, 314L, 316L, 318L, 319L, 320L, 327L, 332L, 342L, 343L, 345L, 347L, 362L, 376L, 378L]",72.64,MLR,0.58,-223.44,-25.76,-28.4
"[20L, 25L, 41L, 47L, 63L, 64L, 82L, 83L, 84L, 87L, 92L, 95L, 99L, 111L, 112L, 123L, 128L, 139L, 144L, 149L, 151L, 158L, 160L, 170L, 178L, 184L, 194L, 203L, 204L, 217L, 218L, 230L, 231L, 260L, 261L, 279L, 283L, 284L, 286L, 289L, 292L, 295L, 300L, 303L, 318L, 319L, 324L, 332L, 342L, 346L, 353L, 362L, 365L, 374L, 376L, 378L]",925979.86,MLR,-143605.9,-2588413.39,-797987.29,-1794082.83
"[20L, 38L, 41L, 47L, 66L, 83L, 91L, 95L, 96L, 128L, 161L, 166L, 184L, 187L, 199L, 203L, 204L, 218L, 220L, 230L, 234L, 237L, 251L, 257L, 269L, 279L, 284L, 285L, 287L, 292L, 295L, 297L, 298L, 301L, 309L, 310L, 314L, 327L, 337L, 342L, 345L, 346L, 347L, 353L, 356L, 358L, 376L, 383L]",386.64,MLR,0.97,-2.33,-2138.83,-23783.39
"[4L, 20L, 38L, 46L, 47L, 59L, 61L, 63L, 64L, 66L, 83L, 87L, 97L, 102L, 110L, 113L, 116L, 123L, 129L, 138L, 144L, 149L, 151L, 152L, 158L, 162L, 166L, 170L, 187L, 199L, 208L, 212L, 227L, 230L, 236L, 237L, 250L, 260L, 261L, 268L, 269L, 279L, 286L, 287L, 291L, 300L, 301L, 303L, 306L, 307L, 309L, 312L, 314L, 319L, 324L, 328L, 330L, 337L, 338L, 346L, 353L, 362L, 365L, 368L, 372L, 376L]",4963.67,MLR,-37.4,-5268.02,-18706.77,-30442.75
"[5L, 7L, 18L, 20L, 46L, 47L, 57L, 63L, 64L, 91L, 97L, 102L, 111L, 123L, 129L, 138L, 160L, 162L, 203L, 236L, 237L, 261L, 269L, 276L, 284L, 285L, 286L, 289L, 298L, 307L, 310L, 312L, 318L, 320L, 324L, 330L, 345L, 356L, 360L, 365L, 372L, 374L]",28.82,MLR,0.46,-28.9,-108.78,-126.4
"[7L, 18L, 20L, 25L, 27L, 30L, 38L, 41L, 47L, 61L, 82L, 83L, 84L, 87L, 92L, 96L, 97L, 106L, 112L, 116L, 128L, 129L, 134L, 139L, 151L, 152L, 158L, 162L, 184L, 187L, 208L, 221L, 231L, 237L, 245L, 250L, 257L, 258L, 260L, 265L, 271L, 276L, 282L, 284L, 291L, 292L, 306L, 307L, 316L, 318L, 319L, 328L, 332L, 337L, 342L, 346L, 362L, 368L, 381L]",4293.27,MLR,-143.62,-4334.27,-16552.53,-30580.54
"[5L, 9L, 14L, 18L, 19L, 25L, 27L, 34L, 42L, 47L, 57L, 66L, 67L, 84L, 87L, 92L, 116L, 123L, 128L, 138L, 144L, 166L, 172L, 178L, 184L, 194L, 198L, 212L, 217L, 218L, 220L, 230L, 245L, 248L, 250L, 257L, 258L, 260L, 262L, 269L, 282L, 283L, 285L, 287L, 289L, 292L, 301L, 303L, 307L, 308L, 310L, 312L, 314L, 318L, 320L, 327L, 328L, 333L, 337L, 342L, 343L, 345L, 356L, 358L, 360L, 365L, 372L, 376L, 378L, 381L]",5977.15,MLR,-215.32,-5243.57,-24371.43,-18961.22
"[9L, 41L, 61L, 82L, 92L, 93L, 97L, 106L, 110L, 111L, 129L, 134L, 136L, 149L, 151L, 152L, 162L, 166L, 170L, 178L, 208L, 219L, 224L, 228L, 251L, 269L, 271L, 283L, 285L, 286L, 289L, 291L, 297L, 298L, 301L, 303L, 310L, 314L, 316L, 318L, 319L, 320L, 324L, 333L, 342L, 347L, 358L, 365L, 368L, 372L, 376L]",182.94,MLR,0.63,-83.18,-872.95,-3464.34
"[4L, 9L, 18L, 20L, 25L, 27L, 41L, 47L, 51L, 57L, 66L, 82L, 83L, 87L, 91L, 92L, 93L, 95L, 96L, 106L, 123L, 136L, 138L, 152L, 158L, 161L, 162L, 170L, 178L, 194L, 198L, 208L, 217L, 221L, 224L, 227L, 248L, 251L, 258L, 260L, 268L, 271L, 279L, 285L, 287L, 298L, 307L, 310L, 312L, 316L, 319L, 328L, 332L, 343L, 345L, 346L, 347L, 353L, 356L, 358L, 359L, 360L, 368L, 372L, 384L]",13721770.25,MLR,-266007.77,-2547476.2,-71868500.77,-103322639.93
"[4L, 14L, 20L, 40L, 42L, 47L, 61L, 63L, 64L, 66L, 84L, 95L, 97L, 102L, 113L, 116L, 117L, 128L, 149L, 151L, 160L, 161L, 170L, 172L, 208L, 221L, 224L, 230L, 245L, 258L, 261L, 262L, 268L, 269L, 271L, 279L, 284L, 286L, 289L, 300L, 312L, 319L, 332L, 342L, 345L, 353L, 356L, 358L, 360L, 362L, 368L, 378L, 381L]",366219998283.49,MLR,-2269450.4,-1211428878437.3,-831475270.39,-917425798.45
"[19L, 20L, 25L, 34L, 38L, 41L, 46L, 47L, 66L, 67L, 83L, 91L, 116L, 123L, 128L, 138L, 144L, 161L, 166L, 170L, 172L, 178L, 184L, 187L, 194L, 204L, 219L, 224L, 228L, 230L, 234L, 237L, 251L, 257L, 262L, 269L, 279L, 283L, 285L, 291L, 292L, 295L, 297L, 298L, 301L, 306L, 308L, 314L, 318L, 319L, 320L, 327L, 337L, 342L, 345L, 347L, 358L, 383L]",45240.3,MLR,-48.9,-1318.05,-248818.72,-3388737.93
"[4L, 5L, 19L, 20L, 25L, 34L, 46L, 57L, 64L, 95L, 96L, 97L, 128L, 134L, 139L, 158L, 166L, 170L, 178L, 184L, 194L, 198L, 204L, 219L, 221L, 224L, 234L, 237L, 250L, 258L, 265L, 269L, 271L, 276L, 282L, 284L, 289L, 295L, 297L, 300L, 301L, 308L, 312L, 316L, 323L, 324L, 333L, 347L, 359L, 372L, 376L, 384L]",1039.55,MLR,-88.24,-219.07,-5398.31,-8471.44
"[27L, 47L, 51L, 59L, 66L, 83L, 91L, 92L, 93L, 96L, 102L, 110L, 112L, 113L, 117L, 134L, 149L, 172L, 184L, 199L, 208L, 218L, 220L, 227L, 228L, 231L, 234L, 251L, 258L, 260L, 261L, 262L, 268L, 279L, 282L, 295L, 297L, 298L, 300L, 306L, 308L, 312L, 314L, 318L, 324L, 327L, 337L, 346L, 347L, 353L, 360L, 362L, 372L, 376L, 384L]",120832.54,MLR,-1906.15,-44893.83,-595202.61,-3632858.0
"[5L, 7L, 18L, 40L, 61L, 63L, 64L, 95L, 102L, 106L, 113L, 128L, 152L, 160L, 218L, 227L, 237L, 251L, 257L, 260L, 261L, 262L, 268L, 269L, 285L, 286L, 295L, 301L, 307L, 308L, 309L, 310L, 312L, 314L, 319L, 320L, 324L, 328L, 330L, 338L, 342L, 345L, 346L, 353L, 356L, 368L, 372L, 376L, 378L]",33.79,MLR,0.96,-84.04,-43.9,-280.59
"[7L, 9L, 14L, 18L, 27L, 34L, 38L, 41L, 57L, 61L, 66L, 84L, 91L, 92L, 93L, 97L, 99L, 106L, 110L, 117L, 129L, 144L, 152L, 164L, 172L, 184L, 198L, 212L, 218L, 224L, 234L, 237L, 262L, 265L, 268L, 269L, 283L, 284L, 285L, 292L, 295L, 297L, 300L, 303L, 308L, 309L, 310L, 316L, 327L, 332L, 333L, 343L, 345L, 347L, 356L, 376L, 378L]",1607037.22,MLR,-35682.27,-3184093.62,-3578261.21,-5576234.93
"[4L, 25L, 27L, 30L, 42L, 51L, 66L, 91L, 95L, 99L, 110L, 112L, 128L, 138L, 139L, 144L, 152L, 164L, 170L, 204L, 208L, 212L, 221L, 228L, 234L, 257L, 258L, 269L, 271L, 276L, 279L, 282L, 283L, 289L, 292L, 314L, 316L, 328L, 333L, 347L, 353L, 368L, 374L]",10.95,MLR,0.62,-16.76,-29.98,-16.16
"[4L, 5L, 20L, 25L, 57L, 66L, 93L, 96L, 111L, 112L, 116L, 139L, 149L, 151L, 160L, 170L, 172L, 187L, 194L, 199L, 208L, 217L, 218L, 219L, 230L, 260L, 265L, 269L, 276L, 292L, 297L, 303L, 310L, 312L, 316L, 324L, 332L, 337L, 338L, 343L, 360L, 378L, 384L]",16.86,MLR,-0.21,-47.35,-11.51,-17.69
"[5L, 7L, 20L, 47L, 63L, 64L, 66L, 129L, 136L, 138L, 160L, 203L, 236L, 261L, 276L, 284L, 289L, 307L, 312L, 318L, 356L, 360L, 368L, 374L]",3.68,MLR,-0.39,-3.43,-11.98,-12.1
"[4L, 7L, 14L, 18L, 20L, 38L, 40L, 46L, 61L, 63L, 64L, 67L, 83L, 87L, 96L, 106L, 110L, 113L, 144L, 152L, 160L, 164L, 170L, 187L, 208L, 218L, 228L, 231L, 258L, 268L, 282L, 284L, 286L, 291L, 295L, 297L, 300L, 301L, 307L, 309L, 310L, 316L, 318L, 319L, 320L, 323L, 324L, 333L, 338L, 345L, 356L, 358L, 359L, 365L, 376L]",42970.79,MLR,-8025.88,-44307.04,-164143.67,-253436.93
"[5L, 9L, 18L, 20L, 25L, 27L, 38L, 42L, 46L, 66L, 82L, 91L, 93L, 97L, 99L, 102L, 111L, 116L, 129L, 134L, 136L, 139L, 144L, 151L, 152L, 158L, 162L, 170L, 184L, 198L, 217L, 218L, 228L, 245L, 248L, 251L, 257L, 261L, 265L, 268L, 269L, 276L, 279L, 282L, 283L, 284L, 285L, 291L, 298L, 300L, 301L, 316L, 320L, 328L, 337L, 346L, 353L, 358L, 359L, 362L, 365L, 372L, 374L, 381L]",17625.51,MLR,-193.9,-3643.15,-91689.91,-1050783.21
"[4L, 5L, 7L, 25L, 27L, 34L, 46L, 57L, 61L, 67L, 83L, 87L, 96L, 99L, 102L, 106L, 117L, 129L, 138L, 139L, 152L, 158L, 162L, 184L, 187L, 194L, 204L, 208L, 212L, 219L, 220L, 227L, 230L, 234L, 236L, 258L, 265L, 268L, 271L, 283L, 289L, 291L, 295L, 301L, 303L, 306L, 307L, 308L, 318L, 330L, 332L, 343L, 353L, 356L, 362L, 368L, 374L, 383L, 384L]",3947.34,MLR,-613.67,-6372.11,-11216.03,-12693.94
"[7L, 19L, 20L, 25L, 27L, 38L, 41L, 46L, 59L, 61L, 64L, 82L, 97L, 99L, 110L, 117L, 128L, 129L, 138L, 139L, 149L, 178L, 198L, 203L, 208L, 219L, 221L, 228L, 231L, 234L, 236L, 245L, 248L, 251L, 282L, 283L, 284L, 286L, 289L, 300L, 306L, 307L, 316L, 330L, 342L, 365L, 368L, 374L, 384L]",99.33,MLR,-3.66,-88.36,-400.35,-5637.16
